date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-05-11,2014,131,12.2555786132813,10.272590637207,6.68063020706177,0,519.921947307465,77.1379292011261,259.520629882812,1193.79489746094,99424.0528950756,2.81141138076782,70.0851912197913,70.0851912197913,396.97,1
2014-05-12,2014,132,11.4187561035156,10.3945608139038,10.8890552520752,0,523.225239745959,84.9670827388763,266.271850585938,1224.85051269531,99424.0528950756,1.73705196380615,70.4796574541946,70.4796574541946,396.97,1
2014-05-13,2014,133,11.2149597167969,10.4709520339966,2.08933639526367,0,526.347754164847,78.2750904560089,246.095718383789,1132.04030456543,99424.0528950756,2.73662900924683,70.8090275485803,70.8090275485803,396.97,1
2014-05-14,2014,134,11.5299011230469,10.5683250427246,0.0195729732513428,0,529.278073886942,74.2230653762817,315.236419677734,1450.08753051758,99424.0528950756,1.11386132240295,71.0733015029482,71.0733015029482,396.97,1
2014-05-15,2014,135,14.3344665527344,10.7482070922852,1.5224711894989,0,532.005573326823,60.6112658977509,352.193023681641,1620.08790893555,99424.0528950756,4.85004425048828,71.2724793172985,71.2724793172985,396.97,1
2014-05-16,2014,136,12.3755126953125,10.9154949188232,3.19409680366516,0,534.520439511471,81.1794877052307,370.622375488281,1704.86292724609,99424.0528950756,4.92292976379395,71.4065609916312,71.4065609916312,396.97,1
2014-05-17,2014,137,15.1899658203125,11.1146249771118,11.673192024231,0,536.813691975177,84.9200010299683,141.941070556641,652.928924560547,99424.0528950756,3.31398725509644,71.4755465259461,71.4755465259461,396.97,1
2014-05-18,2014,138,17.6376586914063,11.30237865448,0.0882779881358147,0,538.877200983202,72.9108393192291,358.209075927734,1647.76174926758,99424.0528950756,1.60476624965668,71.4794359202435,71.4794359202435,396.97,1
2014-05-19,2014,139,18.3100219726563,11.4058971405029,0.0371907316148281,0,540.703704042445,66.5699183940887,339.886993408203,1563.48016967773,99424.0528950756,1.12660241127014,71.4182291745233,71.4182291745233,396.97,1
2014-05-20,2014,140,17.3960510253906,11.4943866729736,6.40855026245117,0,542.286820661434,74.7810363769531,141.439743041992,650.622817993164,99424.0528950756,1.06948208808899,71.2919262887854,71.2919262887854,396.97,1
2014-05-21,2014,141,18.7107177734375,11.5983562469482,2.58651757240295,0,543.621065325844,74.8132348060608,149.489807128906,687.653112792969,99424.0528950756,1.30688381195068,71.1005272630298,71.1005272630298,396.97,1
2014-05-22,2014,142,20.7933898925781,11.738245010376,0.000782962830271572,0,544.701858659982,66.9840693473816,176.500289916992,811.901333618164,99424.0528950756,2.10852146148682,70.8440320972566,70.8440320972566,396.97,1
2014-05-23,2014,143,22.4525390625,11.9132699966431,0,0,545.525536748685,56.4830183982849,353.910400390625,1627.98784179687,99424.0528950756,3.15252351760864,70.5224407914657,70.5224407914657,396.97,0.984603941440582
2014-05-24,2014,144,22.840478515625,12.1270503997803,0.0144848125055432,0,546.089358598426,56.0283839702606,322.861236572266,1485.16168823242,99424.0528950756,2.65857172012329,70.1357533456571,70.1357533456571,396.97,1
2014-05-25,2014,145,21.3086181640625,12.3502445220947,0.0967646837234497,0,546.391511720547,66.7356550693512,317.261627197266,1459.40348510742,99424.0528950756,1.80774712562561,69.6839697598307,69.6839697598307,396.97,1
2014-05-26,2014,146,19.7911926269531,12.5435180664062,7.66207361221313,0,546.431115823935,80.4640412330627,324.135498046875,1491.02329101562,99424.0528950756,1.61193227767944,69.1670900339868,69.1670900339868,396.97,1
2014-05-27,2014,147,20.2771850585938,12.7398672103882,8.25360298156738,0,546.208224608679,81.4520597457886,275.719635009766,1268.31032104492,99424.0528950756,1.50279760360718,68.5851141681254,68.5851141681254,396.97,1
2014-05-28,2014,148,15.8390441894531,12.8160820007324,0.0247471891343594,0,545.723825656661,77.9212653636932,295.606872558594,1359.79161376953,99424.0528950756,3.50485253334045,67.9380421622462,67.9380421622462,396.97,1
2014-05-29,2014,149,10.408349609375,12.7843198776245,7.62566661834717,0,544.979838419284,73.8670110702515,322.909240722656,1485.38250732422,99424.0528950756,3.04916191101074,67.2258740163494,67.2258740163494,396.97,1
2014-05-30,2014,150,11.8122192382813,12.7710523605347,0.0117444423958659,0,543.979110306958,75.7347822189331,338.571105957031,1557.42708740234,99424.0528950756,1.60264778137207,66.448609730435,66.448609730435,396.97,1
2014-05-31,2014,151,14.702294921875,12.8441019058228,0.00117444421630353,0,542.725410889256,65.2306318283081,313.851287841797,1443.71592407227,99424.0528950756,1.86948728561401,65.606249304503,65.606249304503,396.97,1
2014-06-01,2014,152,12.5117126464844,12.8523502349854,8.47157382965088,0,538.951006216048,79.8510611057281,160.797454833984,739.668292236328,99424.0528950756,4.24269533157349,65.2252413465156,65.2252413465156,396.97,1
2014-06-02,2014,153,14.3946472167969,13.0375938415527,3.7662296295166,0,533.442806723443,89.5064234733582,132.250091552734,608.350421142578,99424.0528950756,2.49816942214966,65.3251866500104,65.3251866500104,396.97,1
2014-06-03,2014,154,15.5776611328125,13.2475166320801,0.746034920215607,0,528.717312195954,86.7849588394165,193.958862304688,892.210766601562,99424.0528950756,2.05963945388794,65.3861702048713,65.3861702048713,396.97,1
2014-06-04,2014,155,13.9404541015625,13.4073038101196,6.19943618774414,0,524.756657773977,91.8982148170471,286.391387939453,1317.40038452148,99424.0528950756,1.12562370300293,65.4081920110983,65.4081920110983,396.97,1
2014-06-05,2014,156,17.2815795898438,13.6644325256348,0.315396904945374,0,521.546290350554,79.1244506835938,305.749298095703,1406.44677124023,99424.0528950756,1.29769432544708,65.3912520686915,65.3912520686915,396.97,1
2014-06-06,2014,157,18.1285949707031,13.9023513793945,6.01713895797729,0,519.07491283957,80.409824848175,286.311096191406,1317.03104248047,99424.0528950756,1.04710376262665,65.3353503776509,65.3353503776509,396.97,1
2014-06-07,2014,158,17.7982116699219,14.0243225097656,0.180948853492737,0,517.334440939247,70.3482091426849,348.172729492188,1601.59455566406,99424.0528950756,1.10474061965942,65.2404869379763,65.2404869379763,396.97,1
2014-06-08,2014,159,20.3760620117188,14.1741695404053,0,0,516.319972205864,60.6862366199493,259.947174072266,1195.75700073242,99424.0528950756,2.15291905403137,65.1066617496678,65.1066617496678,396.97,0.983428359031677
2014-06-09,2014,160,18.3611694335938,14.2905349731445,2.78095149993896,0,516.029767305485,71.8318998813629,350.517395019531,1612.38001708984,99424.0528950756,0.947948515415192,64.9338748127254,64.9338748127254,396.97,1
2014-06-10,2014,161,20.8589721679688,14.5090484619141,0.00101088744122535,0,516.465243363303,59.6898555755615,302.912658691406,1393.39822998047,99424.0528950756,2.71459221839905,64.7221261271492,64.7221261271492,396.97,1
2014-06-11,2014,162,19.8772216796875,14.7123346328735,0.00101088744122535,0,517.630979382216,64.7913694381714,343.910949707031,1581.99036865234,99424.0528950756,2.34066891670227,64.4714156929392,64.4714156929392,396.97,1
2014-06-12,2014,163,18.3964477539063,14.8982791900635,0.00303266244009137,0,519.534733753815,69.5509612560272,336.797119140625,1549.26674804687,99424.0528950756,2.32191371917725,64.1817435100952,64.1817435100952,396.97,1
2014-06-13,2014,164,14.7368408203125,14.9951639175415,2.85508322715759,0,522.187473936694,74.0823268890381,318.240020751953,1463.90409545898,99424.0528950756,3.45614409446716,63.8531095786173,63.8531095786173,396.97,1
2014-06-14,2014,165,12.8317504882813,15.0530490875244,1.05536651611328,0,525.603418429195,83.3402216434479,241.374649047852,1110.32338562012,99424.0528950756,3.60215520858765,63.4855138985055,63.4855138985055,396.97,1
2014-06-15,2014,166,13.4412170410156,15.0873966217041,2.40793395042419,0,529.80009121607,86.3549053668976,253.312225341797,1165.23623657227,99424.0528950756,2.77236127853394,63.0789564697599,63.0789564697599,396.97,1
2014-06-16,2014,167,14.2753234863281,15.1719131469727,0,0,534.798388921942,64.9561405181885,303.862548828125,1397.76772460937,99424.0528950756,1.74936628341675,62.6334372923804,62.6334372923804,396.97,0.985074639320374
2014-06-17,2014,168,13.7513977050781,15.1929998397827,0,0,540.62266095851,56.3990116119385,228.806350708008,1052.50921325684,99424.0528950756,2.48909974098206,62.1489563663671,62.1489563663671,396.97,0.97027051448822
2014-06-18,2014,169,14.6126647949219,15.1746006011963,0,0,547.300803007686,54.8369765281677,261.056732177734,1200.86096801758,99424.0528950756,2.45306849479675,61.6255136917197,61.6255136917197,396.97,0.955043256282806
2014-06-19,2014,170,17.7591491699219,15.1769733428955,0,0,554.864364239531,56.579178571701,311.636474609375,1433.52778320312,99424.0528950756,2.61140155792236,61.0631092684386,61.0631092684386,396.97,0.938510537147522
2014-06-20,2014,171,14.9477478027344,15.1369323730469,0.0748056694865227,0,563.348668721848,69.8758006095886,299.768280029297,1378.93408813477,99424.0528950756,3.13929152488708,60.4617430965236,60.4617430965236,396.97,1
2014-06-21,2014,172,12.4765869140625,15.0263042449951,0.849819362163544,0,572.792951538139,78.4597635269165,233.268768310547,1073.03633422852,99424.0528950756,1.96233749389648,59.8214151759747,59.8214151759747,396.97,1
2014-06-22,2014,173,13.8526550292969,14.9119148254395,1.2969685792923,0,583.240510192539,69.7405815124512,150.084060668945,690.386679077148,99424.0528950756,3.27755975723267,59.142125506792,59.142125506792,396.97,1
2014-06-23,2014,174,13.2333312988281,14.7535514831543,0.602151989936829,0,594.738871944235,75.4864573478699,276.541900634766,1272.09274291992,99424.0528950756,3.00144338607788,58.4238740889754,58.4238740889754,396.97,1
2014-06-24,2014,175,13.3062072753906,14.6063232421875,0.0643598362803459,0,607.339977780228,71.264660358429,321.609497070312,1479.40368652344,99424.0528950756,2.72905826568604,57.6666609225248,57.6666609225248,396.97,1
2014-06-25,2014,176,13.1149536132813,14.4836807250977,0,0,621.100383804488,65.8058345317841,206.092803955078,948.026898193359,99424.0528950756,1.26044487953186,56.8704860074401,56.8704860074401,396.97,0.984691858291626
2014-06-26,2014,177,14.2521911621094,14.4029483795166,0.0276309233158827,0,636.081480893247,65.2822554111481,89.7320022583008,412.767210388184,99424.0528950756,1.36937642097473,56.0353493437219,56.0353493437219,396.97,1
2014-06-27,2014,178,14.1761413574219,14.3225955963135,0,0,652.349733541359,61.5053474903107,109.006576538086,501.430252075195,99424.0528950756,2.53324961662292,55.1612509313698,55.1612509313698,396.97,0.984029352664948
2014-06-28,2014,179,16.5741821289063,14.3565883636475,0.0330223254859447,0,669.976938902897,61.0228896141052,203.734680175781,937.179528808594,99424.0528950756,1.746457695961,54.2481907703836,54.2481907703836,396.97,1
2014-06-29,2014,180,19.8764892578125,14.5362920761108,0.886548340320587,0,689.040507111145,65.6863689422607,123.899436950684,569.937409973144,99424.0528950756,2.8034679889679,53.2961688607638,53.2961688607638,396.97,1
2014-06-30,2014,181,19.2763916015625,14.678258895874,16.7635459899902,0,709.623764049031,79.6737134456635,158.914428710938,731.006372070312,99424.0528950756,1.7927577495575,52.30518520251,52.30518520251,396.97,1
2014-07-01,2014,182,15.7665344238281,14.7729473114014,7.66582822799683,0,736.997968121082,77.9757857322693,252.125457763672,1159.77710571289,99424.0528950756,3.27291488647461,50.8532524515758,50.8532524515758,396.97,1
2014-07-02,2014,183,16.1943908691406,14.8583612442017,0.076722078025341,0,769.767937453756,69.2471504211426,284.447326660156,1308.45770263672,99424.0528950756,1.74717485904694,49.0650943986561,49.0650943986561,396.97,1
2014-07-03,2014,184,17.08095703125,14.950101852417,0,0,801.607210150526,65.6905174255371,97.7140579223633,449.484666442871,99424.0528950756,1.64265930652618,47.4042729846947,47.4042729846947,396.97,0.981773316860199
2014-07-04,2014,185,18.8391662597656,15.1047382354736,0,0,832.303477189849,63.0282282829285,218.254180908203,1003.96923217773,99424.0528950756,1.39007806777954,45.8707882096915,45.8707882096915,396.97,0.962583720684052
2014-07-05,2014,186,20.8859191894531,15.2642002105713,0.000466518307803199,0,861.652329448998,60.8480632305145,86.1298217773438,396.197180175781,99424.0528950756,2.48358750343323,44.464640073646,44.464640073646,396.97,1
2014-07-06,2014,187,22.0317932128906,15.4236783981323,0.0853463709354401,0,889.458423770678,65.8962905406952,238.966903686523,1099.24775695801,99424.0528950756,2.30021214485168,43.1858285765588,43.1858285765588,396.97,1
2014-07-07,2014,188,21.9229370117188,15.5449914932251,0.0148260509595275,0,915.536602329843,72.2721934318542,154.118499755859,708.945098876953,99424.0528950756,1.93127775192261,42.034353718429,42.034353718429,396.97,1
2014-07-08,2014,189,23.2786499023438,15.6611652374268,0.0528541207313538,0,939.712957807577,64.7251427173615,271.263702392578,1247.81303100586,99424.0528950756,2.81602191925049,41.0102154992583,41.0102154992583,396.97,1
2014-07-09,2014,190,22.4255615234375,15.7762451171875,0.0450291782617569,0,961.825837258708,64.7936165332794,156.48844909668,719.846865844726,99424.0528950756,3.46050071716309,40.1134139190458,40.1134139190458,396.97,1
2014-07-10,2014,191,20.301171875,15.8173522949219,1.10891401767731,0,981.726777985664,70.1052606105804,264.552520751953,1216.94159545898,99424.0528950756,2.83801031112671,39.3439489777911,39.3439489777911,396.97,1
2014-07-11,2014,192,15.7392211914063,15.7751541137695,2.85742473602295,0,999.281369197349,87.8381967544556,270.567932128906,1244.61248779297,99424.0528950756,3.83102464675903,38.7018206754947,38.7018206754947,396.97,1
2014-07-12,2014,193,16.5070739746094,15.7800006866455,18.2973155975342,0,1014.37003373838,95.4751133918762,84.4913177490234,388.660061645508,99424.0528950756,2.60077691078186,38.1870290121565,38.1870290121565,396.97,1
2014-07-13,2014,194,18.3271728515625,15.8846836090088,1.72891676425934,0,1026.88872471371,80.7769179344177,260.017211914062,1196.07917480469,99424.0528950756,1.61505746841431,37.7995739877761,37.7995739877761,396.97,1
2014-07-14,2014,195,20.5116821289063,16.0665512084961,0.704909145832062,0,1036.74953240682,67.653900384903,223.436279296875,1027.80688476562,99424.0528950756,1.80222356319427,37.5394556023543,37.5394556023543,396.97,1
2014-07-15,2014,196,21.796533203125,16.249174118042,6.70853328704834,0,1043.88119748836,76.5899956226349,75.7385482788086,348.39732208252,99424.0528950756,0.96322101354599,37.4066738558904,37.4066738558904,396.97,1
2014-07-16,2014,197,22.0518737792969,16.4379768371582,0.0605103857815266,0,1048.22952713688,70.8929657936096,233.39469909668,1073.61561584473,99424.0528950756,1.77530062198639,37.4012287483847,37.4012287483847,396.97,1
2014-07-17,2014,198,22.6111694335938,16.6279983520508,0,0,1049.75771133645,61.2905085086823,83.1283950805664,382.390617370605,99424.0528950756,1.84374666213989,37.5231202798373,37.5231202798373,396.97,0.978725790977478
2014-07-18,2014,199,21.4460693359375,16.7610244750977,0.000933036615606397,0,1048.44653727648,67.1329975128174,204.727767944336,941.747732543945,99424.0528950756,1.55790340900421,37.7723484502476,37.7723484502476,396.97,1
2014-07-19,2014,200,21.2125793457031,16.835412979126,0,0,1044.29450045085,62.7118349075317,242.404312133789,1115.05983581543,99424.0528950756,1.87135863304138,38.1489132596166,38.1489132596166,396.97,0.979623019695282
2014-07-20,2014,201,20.5861145019531,16.9468250274658,5.72417974472046,0,1037.31781173441,67.9307103157043,246.139572143555,1132.24203186035,99424.0528950756,1.36528873443604,38.6528147079434,38.6528147079434,396.97,1
2014-07-21,2014,202,20.216943359375,17.0792579650879,0.0136487167328596,0,1027.55030039924,66.3528144359589,73.6692504882812,338.878552246094,99424.0528950756,1.76296949386597,39.2840527952285,39.2840527952285,396.97,1
2014-07-22,2014,203,20.3821655273438,17.1798934936523,1.8306177854538,0,1015.04321371785,67.5202548503876,147.773666381836,679.758865356445,99424.0528950756,2.47973132133484,40.0426275214713,40.0426275214713,396.97,1
2014-07-23,2014,204,20.2323852539063,17.2761611938477,2.81683754920959,0,999.864914482311,67.7044570446014,67.7727737426758,311.754759216309,99424.0528950756,2.71626448631287,40.9285388866729,40.9285388866729,396.97,1
2014-07-24,2014,205,21.6322570800781,17.3997344970703,0,0,982.100478439962,54.4628322124481,99.5960922241211,458.142024230957,99424.0528950756,2.87076592445374,41.9417868908322,41.9417868908322,396.97,0.980609655380249
2014-07-25,2014,206,22.3934265136719,17.5535755157471,0,0,961.851194309487,56.5245032310486,222.265548706055,1022.42152404785,99424.0528950756,1.9802885055542,43.0823715339498,43.0823715339498,396.97,0.961220145225525
