date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-05-10,2014,130,7.44951782226565,4.73363351821899,0.59951639175415,0,421.247429006713,85.1314067840576,222.331512451172,1022.72495727539,99675.8306038578,1.9231151342392,72.4972656399865,72.4972656399865,396.97,1
2014-05-11,2014,131,7.43316040039065,4.82872772216797,4.63778495788574,0,426.869117319192,89.8978888988495,225.463088989258,1037.13020935059,99675.8306038578,1.04252707958221,73.1237646980329,73.1237646980329,396.97,1
2014-05-12,2014,132,8.59832153320315,4.87555122375488,9.84781551361084,0,432.235310127246,91.1748051643372,227.306396484375,1045.60942382812,99675.8306038578,0.976086974143982,73.6983710966567,73.6983710966567,396.97,1
2014-05-13,2014,133,7.74883422851565,4.92765045166016,0.0616248287260532,0,437.324814750445,82.6423943042755,211.256362915039,971.77926940918,99675.8306038578,2.99082684516907,74.2210848358578,74.2210848358578,396.97,1
2014-05-14,2014,134,6.03103027343752,4.94348812103271,0.000439850613474846,0,442.117465033693,54.7509253025055,148.986877441406,685.339636230469,99675.8306038578,4.82820272445679,74.6919059156365,74.6919059156365,396.97,1
2014-05-15,2014,135,5.72274169921877,5.01289796829224,0.0241917837411165,0,446.594179004278,56.1081230640411,142.805435180664,656.905001831055,99675.8306038578,1.50019025802612,75.1108343359925,75.1108343359925,396.97,1
2014-05-16,2014,136,9.83950195312502,5.20027542114258,1.05432200431824,0,450.737013543985,66.7843282222748,162.201293945312,746.125952148437,99675.8306038578,3.68807291984558,75.4778700969258,75.4778700969258,396.97,1
2014-05-17,2014,137,13.885400390625,5.45114946365356,0.00175940245389938,0,454.529215896415,55.8009684085846,246.714920043945,1134.88863220215,99675.8306038578,3.29309368133545,75.7930131984366,75.7930131984366,396.97,1
2014-05-18,2014,138,16.5194030761719,5.75824928283691,0.000879701226949692,0,457.955271840197,49.9121904373169,303.549865722656,1396.32938232422,99675.8306038578,1.47766923904419,76.0562636405247,76.0562636405247,396.97,1
2014-05-19,2014,139,19.9224792480469,6.12434244155884,1.73872947692871,0,461.000950369966,60.4890167713165,290.149841308594,1334.68927001953,99675.8306038578,1.7668491601944,76.2676214231902,76.2676214231902,396.97,1
2014-05-20,2014,140,17.7137084960938,6.434326171875,0.0620189346373081,0,463.65334473847,72.9280173778534,158.895858764648,730.920950317383,99675.8306038578,3.07790064811707,76.4270865464332,76.4270865464332,396.97,1
2014-05-21,2014,141,16.0762878417969,6.58003330230713,0.055157907307148,0,465.900909725326,71.5654850006104,143.503967285156,660.118249511719,99675.8306038578,0.880791783332825,76.5346590102534,76.5346590102534,396.97,1
2014-05-22,2014,142,19.2143188476563,6.87297058105469,0.0175940245389938,0,467.733495010324,59.6647024154663,271.022796630859,1246.70486450195,99675.8306038578,2.16443753242493,76.5903388146512,76.5903388146512,396.97,1
2014-05-23,2014,143,22.5202270507813,7.30759334564209,0.000439850613474846,0,469.142374542071,46.6694623231888,173.122543334961,796.36369934082,99675.8306038578,3.20652103424072,76.5941259596264,76.5941259596264,396.97,1
2014-05-24,2014,144,24.277001953125,7.7649302482605,0.00395865552127361,0,470.120271805871,44.8987156152725,268.659912109375,1235.83559570312,99675.8306038578,3.00741529464722,76.5460204451788,76.5460204451788,396.97,1
2014-05-25,2014,145,19.5147644042969,8.07363891601562,8.3109769821167,0,470.661380908286,75.6473243236542,286.668548583984,1318.67532348633,99675.8306038578,1.23211741447449,76.4460222713087,76.4460222713087,396.97,1
2014-05-26,2014,146,11.9352661132813,8.20061588287354,2.84891223907471,0,470.761383409422,93.2728171348572,355.583831787109,1635.6856262207,99675.8306038578,1.80922973155975,76.2941314380159,76.2941314380159,396.97,1
2014-05-27,2014,147,6.2186218261719,8.18972110748291,1.01561510562897,0,470.417460847993,72.2267746925354,351.021636962891,1614.6995300293,99675.8306038578,3.79304265975952,76.0903479453007,76.0903479453007,396.97,1
2014-05-28,2014,148,9.24663696289065,8.24752235412598,0,0,469.62830291825,59.9881410598755,352.081970214844,1619.57706298828,99675.8306038578,4.0216212272644,75.8346717931627,75.8346717931627,396.97,0.989728510379791
2014-05-29,2014,149,9.66896972656252,8.33096027374268,5.13789510726929,0,468.394111272063,75.0022292137146,317.933166503906,1462.49256591797,99675.8306038578,3.98818039894104,75.5271029816022,75.5271029816022,396.97,1
2014-05-30,2014,150,12.3908935546875,8.53513145446777,2.24895620346069,0,466.716598933779,88.076388835907,334.635864257812,1539.32497558594,99675.8306038578,1.86991918087006,75.167641510619,75.167641510619,396.97,1
2014-05-31,2014,151,11.1593872070313,8.75037002563477,4.13723468780518,0,464.598985329715,88.1788492202759,291.15576171875,1339.31650390625,99675.8306038578,1.37457382678986,74.7562873802133,74.7562873802133,396.97,1
2014-06-01,2014,152,10.8648620605469,8.79192924499512,0.177734375,0,461.831120728448,81.0896575450897,335.881744384766,1545.05602416992,99675.8306038578,1.95623219013214,75.047436226756,75.047436226756,396.97,1
2014-06-02,2014,153,12.3844543457031,9.02502059936523,0,0,459.150692490574,65.3763949871063,347.821685791016,1599.97975463867,99675.8306038578,2.37595152854919,76.0065731050145,76.0065731050145,396.97,0.988448143005371
2014-06-03,2014,154,15.2466064453125,9.30866622924805,1.55517578125,0,457.010675170097,71.5656697750092,271.894592285156,1250.71512451172,99675.8306038578,2.82364726066589,76.8677973968734,76.8677973968734,396.97,1
2014-06-04,2014,155,18.5630737304688,9.69291877746582,5.69287109375,0,455.404902304078,80.4824948310852,293.094818115234,1348.23616333008,99675.8306038578,1.89204549789429,77.6311091023322,77.6311091023322,396.97,1
2014-06-05,2014,156,22.5940185546875,10.1035995483398,0.208984375,0,454.329529887561,57.1483850479126,285.633819580078,1313.91557006836,99675.8306038578,1.82649743556976,78.2965082213916,78.2965082213916,396.97,1
2014-06-06,2014,157,18.4167114257813,10.4267234802246,11.98291015625,0,453.783022479757,74.0797281265259,198.163009643555,911.549844360351,99675.8306038578,0.754851400852203,78.863994754051,78.863994754051,396.97,1
2014-06-07,2014,158,16.8563781738281,10.712818145752,6.115234375,0,453.766147655308,83.6865484714508,271.711151123047,1249.87129516602,99675.8306038578,1.27962708473206,79.3335687003107,79.3335687003107,396.97,1
2014-06-08,2014,159,16.7591796875,10.9753189086914,0.00537109375,0,454.281978778058,69.8258459568024,303.907012939453,1397.97225952148,99675.8306038578,1.49431478977203,79.7052300601706,79.7052300601706,396.97,1
2014-06-09,2014,160,14.9475952148438,11.189866065979,0.46044921875,0,455.335906108623,80.0568580627441,279.122741699219,1283.96461181641,99675.8306038578,0.868629932403564,79.9789788336309,79.9789788336309,396.97,1
2014-06-10,2014,161,14.1955810546875,11.3756742477417,0.345703125,0,456.935656290868,82.6869308948517,301.334655761719,1386.13941650391,99675.8306038578,2.15009760856628,80.1548150206911,80.1548150206911,396.97,1
2014-06-11,2014,162,15.1675354003906,11.5763320922852,0.22021484375,0,459.091320296583,68.0744707584381,325.309326171875,1496.42290039062,99675.8306038578,0.623076498508453,80.2327386213519,80.2327386213519,396.97,1
2014-06-12,2014,163,14.2430358886719,11.7125186920166,20.0478515625,0,461.815389941803,89.2476856708527,330.455139160156,1520.09364013672,99675.8306038578,1.19740259647369,80.2127496356127,80.2127496356127,396.97,1
2014-06-13,2014,164,11.4047180175781,11.8078689575195,9.9365234375,0,465.122803123195,94.3365037441254,310.428009033203,1427.96884155273,99675.8306038578,2.59759473800659,80.094848063474,80.094848063474,396.97,1
2014-06-14,2014,165,10.7868896484375,11.9112300872803,0.130859375,0,469.030997958082,57.9249858856201,325.570434570312,1497.62399902344,99675.8306038578,4.45941734313965,79.8790339049351,79.8790339049351,396.97,1
2014-06-15,2014,166,11.85390625,12.0577392578125,0.00048828125,0,473.559976047748,56.2780976295471,323.368041992188,1487.49299316406,99675.8306038578,1.98684370517731,79.5653071599968,79.5653071599968,396.97,1
2014-06-16,2014,167,9.5386901855469,12.0966720581055,2.103515625,0,478.732375120522,70.2397525310516,313.512908935547,1442.15938110352,99675.8306038578,3.21273970603943,79.1536678286584,79.1536678286584,396.97,1
2014-06-17,2014,168,6.73772583007815,11.9901437759399,0.89111328125,0,484.573551348814,56.9201588630676,262.582336425781,1207.87874755859,99675.8306038578,4.7170786857605,78.6441159109208,78.6441159109208,396.97,1
2014-06-18,2014,169,11.7969604492188,11.9613218307495,1.0615234375,0,491.111671673178,68.8120424747467,275.151977539062,1265.69909667969,99675.8306038578,3.41604685783386,78.0366514067828,78.0366514067828,396.97,1
2014-06-19,2014,170,11.7202087402344,11.8727884292603,0.6142578125,0,498.37781650655,62.8569424152374,251.801773071289,1158.28815612793,99675.8306038578,2.04187679290771,77.3312743162455,77.3312743162455,396.97,1
2014-06-20,2014,171,7.49465332031252,11.7129497528076,2.14404296875,0,506.406093233109,75.4132866859436,273.733459472656,1259.17391357422,99675.8306038578,2.22842741012573,76.5279846393084,76.5279846393084,396.97,1
2014-06-21,2014,172,7.09685668945315,11.5442523956299,2.10595703125,0,515.233760959313,75.4971265792847,222.260879516602,1022.40004577637,99675.8306038578,1.39145350456238,75.6267823759713,75.6267823759713,396.97,1
2014-06-22,2014,173,7.84243164062502,11.3759145736694,6.98876953125,0,524.901367019059,81.4625203609467,212.089416503906,975.611315917969,99675.8306038578,1.29131400585175,74.6276675262347,74.6276675262347,396.97,1
2014-06-23,2014,174,10.594140625,11.2448015213013,14.5830078125,0,535.452895781312,82.4808835983276,243.578247070312,1120.45993652344,99675.8306038578,2.46036434173584,73.5306400900979,73.5306400900979,396.97,1
2014-06-24,2014,175,12.1276794433594,11.1166038513184,3.14306640625,0,546.935930356903,72.5776553153992,223.268173217773,1027.03359680176,99675.8306038578,2.69484424591064,72.3357000675619,72.3357000675619,396.97,1
2014-06-25,2014,176,10.3872314453125,10.9969911575317,0.00048828125,0,559.401827851486,62.3005032539368,107.385284423828,493.972308349609,99675.8306038578,2.85116577148438,71.0428474586256,71.0428474586256,396.97,1
2014-06-26,2014,177,11.0724426269531,10.9994878768921,0.00537109375,0,572.905908864373,56.8101823329926,249.082641601562,1145.78015136719,99675.8306038578,2.05042624473572,69.6520822632899,69.6520822632899,396.97,1
2014-06-27,2014,178,11.5865112304688,11.0943965911865,0.2724609375,0,587.507661987964,58.6119949817657,281.859710693359,1296.55466918945,99675.8306038578,1.00649642944336,68.1634044815539,68.1634044815539,396.97,1
2014-06-28,2014,179,13.00771484375,11.1810894012451,0.77734375,0,603.270964120149,61.4492058753967,221.78303527832,1020.20196228027,99675.8306038578,1.368896484375,66.5768141134188,66.5768141134188,396.97,1
2014-06-29,2014,180,13.2192016601563,11.2773141860962,0.359375,0,620.264317462497,69.0851271152496,118.436508178711,544.80793762207,99675.8306038578,2.70118618011475,64.8923111588836,64.8923111588836,396.97,1
2014-06-30,2014,181,12.4931579589844,11.3386421203613,2.0615234375,0,638.561104140215,79.5353770256042,125.940582275391,579.326678466797,99675.8306038578,2.85768032073975,63.1098956179487,63.1098956179487,396.97,1
2014-07-01,2014,182,13.9545837402344,11.507134437561,0.0908278450369835,0,663.553491768577,61.1374378204346,149.596939086914,688.145919799805,99675.8306038578,2.15446972846985,60.838244793938,60.838244793938,396.97,1
2014-07-02,2014,183,10.4711242675781,11.5305433273315,3.47032237052917,0,693.635245919808,88.8581693172455,151.919845581055,698.831289672852,99675.8306038578,2.68656206130981,58.2879095183016,58.2879095183016,396.97,1
2014-07-03,2014,184,13.9536376953125,11.5851383209229,2.96500515937805,0,724.604365322622,75.0111639499664,198.160888671875,911.540087890625,99675.8306038578,3.87477397918701,55.9203960981963,55.9203960981963,396.97,1
2014-07-04,2014,185,14.9268432617188,11.618350982666,0.0880501717329025,0,757.976072766113,69.3405330181122,148.680816650391,683.931756591797,99675.8306038578,2.55541920661926,53.735704533623,53.735704533623,396.97,1
2014-07-05,2014,186,16.3843627929688,11.6039791107178,0.000349337875377387,0,789.928040198469,56.0107469558716,100.593452453613,462.729881286621,99675.8306038578,0.665684640407562,51.7338348245826,51.7338348245826,396.97,1
2014-07-06,2014,187,19.3058715820313,11.7264623641968,0,0,820.229317197392,52.5129675865173,128.218948364258,589.807162475586,99675.8306038578,2.00969338417053,49.9147869710728,49.9147869710728,396.97,0.981888949871063
2014-07-07,2014,188,20.7490478515625,11.900279045105,0.000349337875377387,0,848.659595343663,54.2208850383759,253.272384643555,1165.05296936035,99675.8306038578,1.93804132938385,48.278560973095,48.278560973095,396.97,1
2014-07-08,2014,189,21.8296142578125,12.0903339385986,0.00366804748773575,0,875.010663916294,60.000741481781,223.933090209961,1030.09221496582,99675.8306038578,1.2503479719162,46.82515683065,46.82515683065,396.97,1
2014-07-09,2014,190,22.0153442382813,12.305139541626,0.000698675750754774,0,899.087791088856,56.8564474582672,78.4988784790039,361.094841003418,99675.8306038578,0.816257655620575,45.5545745437357,45.5545745437357,396.97,1
2014-07-10,2014,191,19.3245483398438,12.4666938781738,0.0181093793362379,0,920.711019997395,61.8314445018768,68.7193832397461,316.109162902832,99675.8306038578,3.00349259376526,44.4668141123534,44.4668141123534,396.97,1
2014-07-11,2014,192,17.0571228027344,12.5623550415039,0,0,939.71636973207,52.0117461681366,67.8830871582031,312.262200927734,99675.8306038578,1.58432877063751,43.5618755365031,43.5618755365031,396.97,0.982245028018951
2014-07-12,2014,193,17.6443115234375,12.6773357391357,0.0127508323639631,0,955.95693205814,55.2908003330231,69.0825576782227,317.779765319824,99675.8306038578,1.86605143547058,42.8397588161856,42.8397588161856,396.97,1
2014-07-13,2014,194,19.8361450195313,12.891676902771,0.616057336330414,0,969.303855491719,67.4640476703644,189.266403198242,870.625454711914,99675.8306038578,2.31494951248169,42.3004639513988,42.3004639513988,396.97,1
2014-07-14,2014,195,20.0302062988281,13.133056640625,2.06423759460449,0,979.647209234389,77.1447420120239,96.4873886108398,443.841987609863,99675.8306038578,1.64956665039062,41.943990942144,41.943990942144,396.97,1
2014-07-15,2014,196,17.748681640625,13.3080234527588,1.32224380970001,0,986.89672040255,76.0191738605499,89.1005630493164,409.862590026855,99675.8306038578,2.50462555885315,41.770339788422,41.770339788422,396.97,1
2014-07-16,2014,197,17.2121520996094,13.4795742034912,3.456698179245,0,990.982378964298,80.4842174053192,69.4916381835938,319.661535644531,99675.8306038578,2.34193921089172,41.7795104902307,41.7795104902307,396.97,1
2014-07-17,2014,198,17.7484680175781,13.6787719726562,0.950373649597168,0,991.854905812664,76.7195463180542,62.7640914916992,288.714820861816,99675.8306038578,1.056067943573,41.9715030475718,41.9715030475718,396.97,1
2014-07-18,2014,199,18.9145751953125,13.8080053329468,2.95155549049377,0,989.486080451153,72.5696384906769,61.8984222412109,284.73274230957,99675.8306038578,0.623789370059967,42.3463174604453,42.3463174604453,396.97,1
2014-07-19,2014,200,19.3958068847656,13.9262733459473,4.71588611602783,0,983.868925838806,79.2916417121887,97.9300842285156,450.478387451172,99675.8306038578,0.444791525602341,42.9039537288495,42.9039537288495,396.97,1
2014-07-20,2014,201,19.7422119140625,14.1333141326904,2.36134934425354,0,975.017749029831,73.8487660884857,98.1016387939453,451.267538452148,99675.8306038578,0.973081827163696,43.6444118527857,43.6444118527857,396.97,1
2014-07-21,2014,202,21.2561889648438,14.3918504714966,0.0403848960995674,0,962.968037339992,56.5098941326141,209.242797851562,962.516870117187,99675.8306038578,1.58801400661469,44.5676918322552,44.5676918322552,396.97,1
2014-07-22,2014,203,21.114404296875,14.6144599914551,0,0,947.776210870357,56.4459621906281,193.400909423828,889.644183349609,99675.8306038578,0.953571796417236,45.6737936672548,45.6737936672548,396.97,0.982207179069519
2014-07-23,2014,204,21.9165893554688,14.7892799377441,0,0,929.51923331226,60.8571767807007,144.344375610352,663.984127807617,99675.8306038578,1.33278799057007,46.9627173577869,46.9627173577869,396.97,0.964454531669617
2014-07-24,2014,205,22.3868041992188,14.9379425048828,0,0,908.294084036062,61.0344171524048,163.342437744141,751.375213623047,99675.8306038578,0.910036385059357,48.4344629038505,48.4344629038505,396.97,0.946901977062225
2014-07-25,2014,206,23.2632080078125,15.1654586791992,0.000349337875377387,0,884.217095525621,59.9289655685425,73.9300384521484,340.078176879883,99675.8306038578,0.943941116333008,50.0890303054471,50.0890303054471,396.97,1
2014-07-26,2014,207,23.5697875976563,15.4405870437622,0,0,857.423161250381,57.0346236228943,123.348930358887,567.405079650879,99675.8306038578,0.715345859527588,51.9264195625747,51.9264195625747,396.97,0.982872068881989
