date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-05-11,2014,131,27.8389221191406,27.7853546142578,0.0447677597403526,0,622.362454671127,76.9513547420502,234.843933105469,1080.28209228516,99939.6045085288,2.29372906684875,58.7744405988893,58.7744405988893,396.97,1
2014-05-12,2014,132,27.3503356933594,27.760160446167,0.0361647307872772,0,615.583982111134,84.0376913547516,256.562133789062,1180.18581542969,99939.6045085288,3.93783473968506,59.1055505247623,59.1055505247623,396.97,1
2014-05-13,2014,133,27.4508605957031,27.7559146881104,14.3562831878662,0,609.419601470487,88.4103775024414,231.156463623047,1063.31973266602,99939.6045085288,4.19271993637085,59.4240711219186,59.4240711219186,396.97,1
2014-05-14,2014,134,27.1591735839844,27.7596244812012,34.1269035339355,0,603.868465316357,86.9852781295776,228.582061767578,1051.47748413086,99939.6045085288,2.61797666549683,59.7300023903584,59.7300023903584,396.97,1
2014-05-15,2014,135,28.1518188476563,27.7720603942871,21.6408138275146,0,598.929772389735,85.0620806217194,226.323425292969,1041.08775634766,99939.6045085288,2.64054703712463,60.0233443300816,60.0233443300816,396.97,1
2014-05-16,2014,136,28.1734252929688,27.7691383361816,18.9024486541748,0,594.602767348733,86.3127171993256,228.744705200195,1052.2256439209,99939.6045085288,2.58865308761597,60.3040969410881,60.3040969410881,396.97,1
2014-05-17,2014,137,28.4219299316406,27.7576961517334,8.77023315429688,0,590.88674052662,85.3902041912079,217.785125732422,1001.81157836914,99939.6045085288,4.37998962402344,60.572260223378,60.572260223378,396.97,1
2014-05-18,2014,138,26.7249389648438,27.7126483917236,0.0931827276945114,0,587.781027704559,88.2680177688599,244.078948974609,1122.7631652832,99939.6045085288,2.98854827880859,60.8278341769513,60.8278341769513,396.97,1
2014-05-19,2014,139,27.5550170898438,27.7125263214111,0.0675182491540909,0,585.285009898903,86.6246998310089,267.003875732422,1228.21782836914,99939.6045085288,4.83965682983398,61.0708188018081,61.0708188018081,396.97,1
2014-05-20,2014,140,26.2794738769531,27.6738128662109,17.0738506317139,0,583.398113163019,88.4176075458527,245.844848632812,1130.88630371094,99939.6045085288,4.3788537979126,61.3012140979482,61.3012140979482,396.97,1
2014-05-21,2014,141,26.343408203125,27.6432456970215,9.9295711517334,0,582.119808403566,88.6730432510376,234.998657226562,1080.99382324219,99939.6045085288,2.36213207244873,61.5190200653717,61.5190200653717,396.97,1
2014-05-22,2014,142,27.5762878417969,27.6394691467285,21.6941413879395,0,581.449611211134,87.8113746643066,239.050048828125,1099.63022460937,99939.6045085288,2.53246068954468,61.7242367040786,61.7242367040786,396.97,1
2014-05-23,2014,143,27.4806457519531,27.6175308227539,25.9246063232422,0,581.38708170522,86.032646894455,213.663101196289,982.85026550293,99939.6045085288,2.50788187980652,61.9168640140689,61.9168640140689,396.97,1
2014-05-24,2014,144,26.4446350097656,27.5791873931885,14.6853132247925,0,581.931824393462,87.5734865665436,224.403762817383,1032.25730895996,99939.6045085288,1.87667036056519,62.0969019953425,62.0969019953425,396.97,1
2014-05-25,2014,145,27.3553100585938,27.5647258758545,10.3807220458984,0,583.083488045092,87.3287677764893,322.481384277344,1483.41436767578,99939.6045085288,3.39981460571289,62.2643506478996,62.2643506478996,396.97,1
2014-05-26,2014,146,28.2929626464844,27.5747966766357,11.7128419876099,0,584.841765578573,85.8933687210083,279.559387207031,1285.97318115234,99939.6045085288,2.95823431015015,62.4192099717401,62.4192099717401,396.97,1
2014-05-27,2014,147,28.3850036621094,27.5879859924316,0.0928173810243607,0,587.206393963341,83.9002132415771,263.081970214844,1210.17706298828,99939.6045085288,3.41654491424561,62.5614799668639,62.5614799668639,396.97,1
2014-05-28,2014,148,28.0170532226563,27.5919666290283,19.6085052490234,0,590.177154135673,87.2560620307922,211.220458984375,971.614111328125,99939.6045085288,2.96170043945312,62.6911606332712,62.6911606332712,396.97,1
2014-05-29,2014,149,27.1054931640625,27.5741157531738,18.6390113830566,0,593.75387092862,85.7520163059235,210.097839355469,966.450061035156,99939.6045085288,1.50697338581085,62.8082519709618,62.8082519709618,396.97,1
2014-05-30,2014,150,27.4381652832031,27.5668239593506,11.7805671691895,0,597.936413015964,83.0513060092926,208.548355102539,959.32243347168,99939.6045085288,1.6967442035675,62.9127539799358,62.9127539799358,396.97,1
2014-05-31,2014,151,27.4629150390625,27.5600547790527,14.7930345535278,0,602.724692870223,84.5964372158051,229.958587646484,1057.80950317383,99939.6045085288,1.95820236206055,63.0046666601932,63.0046666601932,396.97,1
2014-06-01,2014,152,27.0454040527344,27.5486793518066,17.7613334655762,0,603.822915074154,80.6736409664154,213.705551147461,983.04553527832,99939.6045085288,2.07491636276245,63.321217639798,63.321217639798,396.97,1
2014-06-02,2014,153,25.455224609375,27.5057888031006,22.1401290893555,0,600.953736654918,88.6650443077087,221.501266479492,1018.90582580566,99939.6045085288,1.6792927980423,63.8466931737055,63.8466931737055,396.97,1
2014-06-03,2014,154,25.7666870117188,27.4578990936279,0.0327626205980778,0,598.317106342696,89.8932456970215,224.045028686523,1030.60713195801,99939.6045085288,1.75713288784027,64.3386277188369,64.3386277188369,396.97,1
2014-06-04,2014,155,26.8841491699219,27.4344329833984,9.18672561645508,0,595.909276420311,85.1495623588562,224.083358764648,1030.78345031738,99939.6045085288,2.19357252120972,64.797021275192,64.797021275192,396.97,1
2014-06-05,2014,156,27.3498474121094,27.416166305542,0.0192656945437193,0,593.72681847984,88.0284130573273,212.456344604492,977.299185180664,99939.6045085288,2.59640979766846,65.2218738427709,65.2218738427709,396.97,1
2014-06-06,2014,157,27.4485107421875,27.4031429290771,10.0736255645752,0,591.766620503111,85.0278258323669,215.295684814453,990.360150146484,99939.6045085288,2.68839621543884,65.6131854215736,65.6131854215736,396.97,1
2014-06-07,2014,158,26.7325073242188,27.3741130828857,16.1406421661377,0,590.025884212371,86.6138398647308,213.728103637695,983.149276733398,99939.6045085288,3.89996147155762,65.9709560116002,65.9709560116002,396.97,1
2014-06-08,2014,159,26.66201171875,27.3564987182617,0.0915283188223839,0,588.502122688704,84.0947151184082,244.522033691406,1124.80135498047,99939.6045085288,2.79986953735352,66.2951856128504,66.2951856128504,396.97,1
2014-06-09,2014,160,27.0059448242188,27.3434238433838,11.732593536377,0,587.193158255937,86.2849831581116,231.697158813477,1065.80693054199,99939.6045085288,1.52064681053162,66.5858742253246,66.5858742253246,396.97,1
2014-06-10,2014,161,27.5738159179688,27.3278217315674,10.2270431518555,0,586.097120628111,87.0403647422791,233.621322631836,1074.65808410645,99939.6045085288,1.82246887683868,66.8430218490225,66.8430218490225,396.97,1
2014-06-11,2014,162,27.7310424804688,27.3223609924316,9.13724613189697,0,585.21244531871,88.200318813324,249.608352661133,1148.19842224121,99939.6045085288,2.02646374702454,67.0666284839442,67.0666284839442,396.97,1
2014-06-12,2014,163,28.359521484375,27.3356018066406,0.067485436797142,0,584.537872310214,81.2387466430664,227.953796386719,1048.58746337891,99939.6045085288,2.9187114238739,67.2566941300898,67.2566941300898,396.97,1
2014-06-13,2014,164,27.2199340820313,27.3277816772461,11.3579187393188,0,584.072444982729,86.6377174854279,209.951553344727,965.777145385742,99939.6045085288,2.15282535552979,67.413218787459,67.413218787459,396.97,1
2014-06-14,2014,165,25.8041931152344,27.301794052124,23.8215045928955,0,583.81550930065,87.996917963028,238.305099487305,1096.2034576416,99939.6045085288,2.32879066467285,67.5362024560522,67.5362024560522,396.97,1
2014-06-15,2014,166,27.26015625,27.2861824035645,10.5674886703491,0,583.766713256655,86.4359319210052,216.720031738281,996.912145996094,99939.6045085288,1.34754037857056,67.625645135869,67.625645135869,396.97,1
2014-06-16,2014,167,27.4876037597656,27.2665328979492,11.7108106613159,0,583.926006572448,85.2785110473633,301.944793701172,1388.94605102539,99939.6045085288,2.60465741157532,67.6815468269098,67.6815468269098,396.97,1
2014-06-17,2014,168,27.1830688476563,27.2335891723633,21.6643161773682,0,584.293640656036,85.448682308197,298.482971191406,1373.02166748047,99939.6045085288,1.81379473209381,67.7039075291742,67.7039075291742,396.97,1
2014-06-18,2014,169,26.7135559082031,27.216459274292,19.1648139953613,0,584.870168815438,87.3223483562469,226.519882202148,1041.99145812988,99939.6045085288,2.18910932540894,67.6927272426626,67.6927272426626,396.97,1
2014-06-19,2014,170,27.0801940917969,27.2040405273438,14.2980680465698,0,585.656446729064,88.2121741771698,254.5703125,1171.0234375,99939.6045085288,2.40319108963013,67.6480059673747,67.6480059673747,396.97,1
2014-06-20,2014,171,27.2328735351563,27.212947845459,15.3399429321289,0,586.653633173197,83.3360373973846,248.542236328125,1143.29428710937,99939.6045085288,3.20003890991211,67.5697437033106,67.5697437033106,396.97,1
2014-06-21,2014,172,27.2185607910156,27.2227649688721,0.0326863937079906,0,587.863191007253,84.4200611114502,242.167694091797,1113.97139282227,99939.6045085288,2.55172348022461,67.4579404504703,67.4579404504703,396.97,1
2014-06-22,2014,173,28.6833740234375,27.2463665008545,0.0240913182497025,0,589.286888417753,80.6805491447449,208.470748901367,958.965444946289,99939.6045085288,2.92112636566162,67.3125962088537,67.3125962088537,396.97,1
2014-06-23,2014,174,27.398095703125,27.2353763580322,15.6757192611694,0,590.926800422132,82.2596192359924,213.645660400391,982.770037841797,99939.6045085288,2.45908236503601,67.1337109784611,67.1337109784611,396.97,1
2014-06-24,2014,175,26.3557678222656,27.2215957641602,25.1571445465088,0,592.785310633868,84.6647918224335,227.635787963867,1047.12462463379,99939.6045085288,2.33225107192993,66.9212847592921,66.9212847592921,396.97,1
2014-06-25,2014,176,26.9152160644531,27.2083015441895,11.1329250335693,0,594.865113290493,87.1918737888336,249.30241394043,1146.79110412598,99939.6045085288,2.56661677360535,66.675317551347,66.675317551347,396.97,1
2014-06-26,2014,177,26.5658813476563,27.1737937927246,12.0652589797974,0,597.169215546444,85.5669319629669,303.632873535156,1396.71121826172,99939.6045085288,2.28477311134338,66.3958093546257,66.3958093546257,396.97,1
2014-06-27,2014,178,27.2232299804688,27.1519260406494,9.72384452819824,0,599.700940032878,86.7709875106812,258.159271240234,1187.53264770508,99939.6045085288,1.68843841552734,66.0827601691282,66.0827601691282,396.97,1
2014-06-28,2014,179,27.0239807128906,27.131534576416,0.0475309155881405,0,602.463927686833,86.7288708686829,227.635971069336,1047.12546691895,99939.6045085288,3.02959561347961,65.7361699948545,65.7361699948545,396.97,1
2014-06-29,2014,180,27.747705078125,27.1373863220215,0.0855380296707153,0,605.462140852386,85.4098320007324,256.003326416016,1177.61530151367,99939.6045085288,3.85394144058228,65.3560388318045,65.3560388318045,396.97,1
2014-06-30,2014,181,27.8707824707031,27.1445045471191,0.0934714525938034,0,608.699866656698,84.9875807762146,236.103775024414,1086.0773651123,99939.6045085288,4.04942321777344,64.9423666799785,64.9423666799785,396.97,1
2014-07-01,2014,182,27.3811279296875,27.138484954834,15.1988115310669,0,612.894140127872,87.9962563514709,217.181518554688,999.034985351562,99939.6045085288,2.00512480735779,64.5471142844281,64.5471142844281,396.97,1
2014-07-02,2014,183,28.1140991210938,27.1887397766113,8.11906814575195,0,617.608136036909,83.8890373706818,277.814971923828,1277.94887084961,99939.6045085288,1.99547457695007,64.2138070872036,64.2138070872036,396.97,1
2014-07-03,2014,184,28.0840087890625,27.2275238037109,11.2521724700928,0,621.976701249813,84.1795086860657,282.371337890625,1298.90815429687,99939.6045085288,3.10167598724365,63.9049928239367,63.9049928239367,396.97,1
2014-07-04,2014,185,27.5827575683594,27.2380867004395,0.0964164659380913,0,625.992722755054,82.8811883926392,217.232971191406,999.271667480469,99939.6045085288,3.3949556350708,63.6206714946273,63.6206714946273,396.97,1
2014-07-05,2014,186,27.3307434082031,27.233715057373,0.086516872048378,0,629.649635210512,82.3095917701721,248.904159545898,1144.95913391113,99939.6045085288,2.82111716270447,63.3608430992755,63.3608430992755,396.97,1
2014-07-06,2014,187,27.3692260742188,27.2311401367188,16.9414939880371,0,632.941428513842,85.2798819541931,221.876205444336,1020.63054504395,99939.6045085288,4.79663133621216,63.1255076378812,63.1255076378812,396.97,1
2014-07-07,2014,188,27.1498962402344,27.2335166931152,21.261344909668,0,635.862654735642,86.8757009506226,198.203170776367,911.734585571289,99939.6045085288,2.92406272888184,62.9146651104444,62.9146651104444,396.97,1
2014-07-08,2014,189,27.3322387695313,27.2464237213135,11.9093627929688,0,638.40843440657,84.4203174114227,173.086730957031,796.198962402344,99939.6045085288,3.73974752426147,62.7283155169652,62.7283155169652,396.97,1
2014-07-09,2014,190,28.6718383789063,27.2839450836182,14.0640497207642,0,640.574462150415,79.9394249916077,205.144241333008,943.663510131836,99939.6045085288,5.04841756820679,62.5664588574434,62.5664588574434,396.97,1
2014-07-10,2014,191,27.6049438476563,27.2816162109375,15.9037208557129,0,642.357011655899,82.8597724437714,171.598861694336,789.354763793945,99939.6045085288,4.05467319488525,62.4290951318793,62.4290951318793,396.97,1
2014-07-11,2014,192,27.9615112304688,27.2866764068604,17.749210357666,0,643.752939980968,85.894364118576,205.405746459961,944.86643371582,99939.6045085288,5.05222702026367,62.3162243402726,62.3162243402726,396.97,1
2014-07-12,2014,193,27.8737121582031,27.2828636169434,23.7341537475586,0,644.759691184017,84.4759404659271,219.692840576172,1010.58706665039,99939.6045085288,2.91338205337524,62.2278464826234,62.2278464826234,396.97,1
2014-07-13,2014,194,28.9883666992188,27.3218574523926,16.2618007659912,0,645.375299277492,79.5794129371643,208.675140380859,959.905645751953,99939.6045085288,2.14469838142395,62.1639615589318,62.1639615589318,396.97,1
2014-07-14,2014,195,27.645166015625,27.3537826538086,15.2399339675903,0,645.598390500077,84.9266529083252,212.220809936523,976.215725708008,99939.6045085288,2.2529296875,62.1245695691977,62.1245695691977,396.97,1
2014-07-15,2014,196,26.9465881347656,27.3405780792236,20.7705841064453,0,645.428184904566,89.6992087364197,279.857849121094,1287.34610595703,99939.6045085288,2.30307149887085,62.1096705134212,62.1096705134212,396.97,1
2014-07-16,2014,197,28.3017211914063,27.354528427124,8.30567359924316,0,644.864497259476,85.3133678436279,219.259124755859,1008.59197387695,99939.6045085288,3.2257080078125,62.1192643916023,62.1192643916023,396.97,1
2014-07-17,2014,198,28.5627685546875,27.3772678375244,23.8365707397461,0,643.907737263142,88.0664527416229,211.324157714844,972.091125488281,99939.6045085288,2.59969663619995,62.1533512037408,62.1533512037408,396.97,1
2014-07-18,2014,199,27.2772766113281,27.3897132873535,13.2904739379883,0,642.558909070132,88.8050436973572,243.284469604492,1119.10856018066,99939.6045085288,2.07398271560669,62.2119309498369,62.2119309498369,396.97,1
2014-07-19,2014,200,25.8860107421875,27.3596534729004,15.3722257614136,0,640.81961013051,88.0614221096039,242.959503173828,1117.61371459961,99939.6045085288,3.01706314086914,62.2950036298905,62.2950036298905,396.97,1
2014-07-20,2014,201,28.5664916992188,27.3960704803467,17.8275775909424,0,638.692029343463,80.4424822330475,264.7392578125,1217.8005859375,99939.6045085288,3.55541276931763,62.4025692439017,62.4025692439017,396.97,1
2014-07-21,2014,202,27.6068359375,27.4109859466553,0.0113806100562215,0,636.178944527603,84.8281383514404,252.825820922852,1162.99877624512,99939.6045085288,2.55733919143677,62.5346277918703,62.5346277918703,396.97,1
2014-07-22,2014,203,27.566552734375,27.394100189209,23.203821182251,0,633.283719211197,86.4777982234955,232.879211425781,1071.24437255859,99939.6045085288,3.01281976699829,62.6911792737965,62.6911792737965,396.97,1
2014-07-23,2014,204,28.1534057617188,27.4109687805176,13.6450624465942,0,630.010298746396,83.7389469146729,206.471725463867,949.769937133789,99939.6045085288,4.25542402267456,62.8722236896803,62.8722236896803,396.97,1
2014-07-24,2014,205,28.0970703125,27.4495143890381,11.2890272140503,0,626.363205752355,86.0766887664795,168.626403808594,775.681457519531,99939.6045085288,4.1956467628479,63.0777610395216,63.0777610395216,396.97,1
2014-07-25,2014,206,28.7553955078125,27.4880771636963,22.3992080688477,0,622.347534893142,81.5184831619263,183.327926635742,843.308462524414,99939.6045085288,4.05639028549194,63.3077913233204,63.3077913233204,396.97,1
2014-07-26,2014,207,27.4591918945313,27.4963397979736,0.0737840607762337,0,617.96894699698,85.7194840908051,277.549926757812,1276.72966308594,99939.6045085288,1.2557817697525,63.5623145410768,63.5623145410768,396.97,1
